Unnamed: 0.1;Unnamed: 0;Tipo;Distrito;Cuartos;Vacantes;Suites;Area;Valor;Mantenimiento;Impuesto
383;383;Departamento;San Luis;2;0;0;79;1700.0;600.0;0.0
384;384;Departamento;San Borja;1;1;0;150;3000.0;1200.0;390.0
385;385;Departamento;Ate;3;2;3;156;5500.0;2300.0;398.0
386;386;Departamento;Villa El Salvador;1;0;1;38;1450.0;690.0;55.0
387;387;Departamento;Chorrillos;2;0;0;115;2200.0;1045.0;190.0
388;388;Departamento;San Miguel;2;0;0;49;1800.0;180.0;0.0
389;389;Departamento;Lince;2;1;1;80;1900.0;1350.0;100.0
390;390;Departamento;San Borja;2;0;0;120;3800.0;1000.0;197.0
391;391;Departamento;Ate;2;1;1;70;1800.0;681.0;120.0
392;392;Departamento;Chaclacayo;3;1;0;98;2800.0;390.0;0.0
393;393;Departamento;Ate;2;1;1;70;3240.0;950.0;0.0
394;394;Departamento;Villa El Salvador;2;1;0;90;3200.0;980.0;0.0
395;395;Departamento;Comas;2;0;0;99;3300.0;920.0;0.0
396;396;Departamento;San Borja;3;1;0;80;3100.0;700.0;1208.0
397;397;Departamento;San Borja;2;1;0;74;2600.0;1021.0;0.0
398;398;Departamento;Breña;2;1;0;75;2900.0;926.0;90.0
399;399;Departamento;Ate;4;3;4;250;9500.0;2800.0;523.0
400;400;Departamento;Jesús María;2;1;1;80;1600.0;770.0;108.0
401;401;Departamento;Jesús María;3;4;1;217;3300.0;947.0;547.0
402;402;Departamento;Comas;4;1;3;250;12000.0;2300.0;1037.0
403;403;Casa;Lince;2;1;2;100;1500.0;0.0;30.0
404;404;Departamento;Punta Hermosa;3;2;1;140;4700.0;1620.0;515.0
405;405;Departamento;Ate;4;3;2;260;7500.0;3550.0;350.0
406;406;Departamento;Punta Hermosa;2;0;0;85;2100.0;700.0;95.0
407;407;Departamento;Los Olivos;2;1;0;69;1900.0;600.0;70.0
408;408;Departamento;Callao;1;1;0;49;1050.0;580.0;36.0
409;409;Departamento;La Punta;2;1;0;56;1900.0;607.0;89.0
410;410;Casa;Villa El Salvador;2;1;0;70;1900.0;580.0;25.0
411;411;Departamento;Comas;4;3;4;480;39000.0;9400.0;0.0
412;412;Departamento;Ate;4;3;3;180;7000.0;1935.0;449.0
413;413;Departamento;San Borja;2;0;0;81;3000.0;770.0;159.0
414;414;Departamento;Ate;2;1;1;88;2400.0;1313.0;0.0
415;415;Departamento;Villa María del Triunfo;2;1;1;80;1100.0;650.0;0.0
416;416;Casa en condominio;San Juan de Miraflores;2;0;1;100;1500.0;160.0;80.0
417;417;Departamento;Comas;3;3;3;169;9000.0;2300.0;886.0
418;418;Departamento;Villa El Salvador;4;2;2;423;12000.0;3795.0;1253.0
419;419;Departamento;Comas;2;0;0;67;900.0;320.0;0.0
420;420;Departamento;Rímac;3;1;0;74;3300.0;700.0;83.0
421;421;Departamento;San Borja;2;0;0;110;2800.0;800.0;120.0
422;422;Departamento;San Bartolo;1;0;0;31;1140.0;420.0;24.0
423;423;Departamento;Jesús María;2;2;1;90;1500.0;720.0;199.0
424;424;Casa;Pucusana;5;3;0;260;7000.0;0.0;163.0
425;425;Departamento;Ate;2;1;0;70;2400.0;1800.0;150.0
426;426;Casa en condominio;Jesús María;4;3;4;198;4500.0;1160.0;3012.0
427;427;Departamento;Chorrillos;3;1;0;60;750.0;236.0;0.0
428;428;Departamento;La Punta;1;0;0;48;1400.0;480.0;20.0
429;429;Departamento;San Borja;5;1;1;400;8500.0;2160.0;365.0
430;430;Departamento;Comas;2;1;0;45;3000.0;575.0;25.0
431;431;Departamento;La Punta;2;1;0;65;950.0;640.0;126.0
432;432;Departamento;Rímac;2;0;0;100;3800.0;900.0;195.0
433;433;Departamento;Mi Perú;3;2;1;90;2950.0;700.0;100.0
434;434;Departamento;San Martín de Porres;2;1;0;70;850.0;200.0;0.0
435;435;Departamento;Mi Perú;1;0;0;30;800.0;283.0;187.0
436;436;Departamento;Chorrillos;2;1;1;63;1100.0;361.0;0.0
437;437;Departamento;Ate;3;2;2;480;15000.0;2750.0;650.0
438;438;Departamento;Jesús María;2;2;1;72;1580.0;900.0;140.0
439;439;Departamento;Punta Hermosa;2;0;0;51;1900.0;450.0;25.0
440;440;Departamento;Chorrillos;1;0;0;17;1100.0;330.0;15.0
441;441;Departamento;Chorrillos;3;0;0;100;6050.0;1155.0;234.0
442;442;Departamento;Pueblo Libre;2;1;1;90;2700.0;1350.0;250.0
443;443;Departamento;Ate;2;1;0;83;950.0;0.0;13.0
444;444;Departamento;Pueblo Libre;3;3;3;230;6000.0;4600.0;990.0
445;445;Departamento;La Punta;2;1;1;62;1700.0;500.0;67.0
446;446;Departamento;Rímac;2;2;1;113;3500.0;1365.0;387.0
447;447;Departamento;Villa El Salvador;1;0;0;49;1700.0;440.0;68.0
448;448;Departamento;Santa Anita;1;0;0;53;900.0;484.0;37.0
449;449;Departamento;Ventanilla;2;1;0;63;1300.0;500.0;0.0
450;450;Casa;Mi Perú;1;0;0;40;850.0;0.0;0.0
451;451;Habitación;San Borja;1;0;0;30;2600.0;500.0;0.0
452;452;Habitación;San Borja;1;0;0;30;3200.0;400.0;50.0
453;453;Habitación;Pachacámac;1;0;1;15;750.0;0.0;0.0
454;454;Departamento;Pueblo Libre;3;3;1;250;11000.0;3500.0;889.0
455;455;Departamento;Breña;3;1;0;95;2300.0;1300.0;120.0
456;456;Departamento;Villa El Salvador;1;0;0;37;2300.0;485.0;56.0
457;457;Departamento;San Luis;1;1;0;45;700.0;356.0;126.0
458;458;Departamento;Ate;2;1;0;90;2000.0;980.0;1600.0
459;459;Departamento;Ate;1;1;1;80;1700.0;980.0;250.0
460;460;Casa;Bellavista;1;0;0;35;400.0;0.0;0.0
461;461;Departamento;Ate;2;1;1;70;2200.0;1000.0;70.0
462;462;Departamento;Ate;4;3;1;190;5500.0;1600.0;435.0
463;463;Departamento;San Borja;3;1;0;140;3500.0;1250.0;0.0
464;464;Departamento;San Miguel;1;1;1;87;1400.0;1057.0;162.0
465;465;Departamento;Ate;4;3;2;210;5300.0;2080.0;500.0
466;466;Casa en condominio;Pueblo Libre;2;1;0;70;800.0;200.0;0.0
467;467;Departamento;Santa Anita;1;0;0;50;1000.0;390.0;16.0
468;468;Departamento;Villa El Salvador;4;1;0;240;6000.0;2050.0;701.0
469;469;Departamento;Rímac;4;3;4;300;30000.0;4273.0;1557.0
470;470;Departamento;Comas;3;1;1;140;7200.0;2900.0;500.0
471;471;Casa en condominio;Lurigancho;4;4;1;380;12000.0;870.0;1290.0
472;472;Departamento;Lurigancho;2;1;1;86;4100.0;830.0;257.0
473;473;Departamento;Jesús María;4;3;4;203;6000.0;1200.0;420.0
474;474;Departamento;Rímac;3;1;0;110;6200.0;885.0;0.0
475;475;Casa en condominio;Ate;4;4;3;280;11000.0;1200.0;1100.0
476;476;Casa comercial;Santa Rosa;0;1;0;100;2000.0;0.0;0.0
477;477;Departamento;San Miguel;2;1;0;60;1800.0;420.0;0.0
478;478;Flat;Chorrillos;1;1;1;50;2500.0;836.0;189.0
479;479;Departamento;Ate;2;1;1;140;4500.0;910.0;420.0
480;480;Departamento;La Punta;1;0;1;30;1100.0;580.0;0.0
481;481;Departamento;La Punta;2;1;0;52;700.0;420.0;35.0
482;482;Departamento;Jesús María;2;1;1;75;2300.0;1220.0;134.0
483;483;Departamento;Callao;2;1;0;55;1000.0;390.0;36.0
484;484;Departamento;Bellavista;2;1;0;70;800.0;250.0;14.0
485;485;Departamento;Pueblo Libre;2;1;0;77;2700.0;1050.0;302.0
486;486;Departamento;San Borja;3;1;1;194;7500.0;1710.0;4641.0
487;487;Departamento;Rímac;3;3;1;208;8000.0;1700.0;965.0
488;488;Habitación;San Borja;1;0;0;25;1200.0;318.0;0.0
489;489;Departamento;La Perla;3;1;2;220;7000.0;3200.0;450.0
490;490;Departamento;Ate;3;2;1;204;4600.0;2321.0;489.0
491;491;Departamento;Ate;3;1;3;80;2800.0;1300.0;0.0
492;492;Departamento;Rímac;4;2;2;205;15000.0;6000.0;772.0
493;493;Departamento;Ate;3;2;1;165;6500.0;1503.0;330.0
494;494;Departamento;Rímac;3;2;1;140;4500.0;2552.0;595.0
495;495;Departamento;Punta Hermosa;3;1;1;150;3200.0;1504.0;301.0
496;496;Departamento;Santa María del Mar;1;1;0;47;1200.0;290.0;49.0
497;497;Departamento;San Miguel;2;1;0;70;1850.0;748.0;48.0
498;498;Departamento;Rímac;2;1;1;82;5900.0;1128.0;300.0
499;499;Departamento;Mi Perú;2;0;0;70;1300.0;447.0;0.0
500;500;Departamento;Jesús María;4;2;2;160;1900.0;830.0;0.0
501;501;Departamento;Ate;4;4;4;330;20000.0;1800.0;10500.0
502;502;Casa;Jesús María;3;2;1;321;9000.0;1400.0;0.0
503;503;Casa;San Luis;3;1;0;100;2100.0;250.0;0.0
504;504;Departamento;Ate;3;2;1;140;4900.0;1600.0;3580.0
505;505;Departamento;Villa El Salvador;2;1;1;60;3400.0;978.0;130.0
506;506;Departamento;Jesús María;2;1;1;58;900.0;500.0;212.0
507;507;Departamento;San Miguel;3;1;1;106;2050.0;872.0;1008.0
508;508;Departamento;San Bartolo;1;0;0;55;2000.0;585.0;79.0
509;509;Casa;Lince;2;1;0;100;1300.0;0.0;0.0
510;510;Departamento;Comas;3;3;3;310;16000.0;3000.0;1100.0
511;511;Departamento;Ventanilla;2;1;1;79;1300.0;950.0;30.0
512;512;Departamento;Magdalena del Mar;2;0;0;92;1600.0;0.0;99.0
513;513;Departamento;Ate;2;1;1;102;2500.0;1478.0;255.0
514;514;Departamento;San Borja;3;1;1;160;4000.0;1617.0;300.0
515;515;Casa comercial;San Borja;12;0;12;360;17000.0;0.0;1150.0
516;516;Habitación;San Borja;1;0;0;38;1800.0;500.0;100.0
517;517;Departamento;San Borja;1;0;0;30;1200.0;650.0;54.0
518;518;Departamento;Comas;2;0;0;80;900.0;170.0;0.0
519;519;Departamento;Comas;3;1;0;80;4000.0;1200.0;251.0
520;520;Departamento;Rímac;4;2;2;300;28000.0;3480.0;0.0
521;521;Departamento;Callao;3;1;1;77;2000.0;580.0;80.0
522;522;Departamento;Mi Perú;2;0;0;70;1200.0;0.0;27.0
523;523;Departamento;Lurigancho;3;2;2;145;4680.0;1296.0;317.0
524;524;Departamento;Jesús María;3;2;1;185;2500.0;1355.0;2917.0
525;525;Departamento;Ate;1;1;1;68;2800.0;1250.0;219.0
526;526;Departamento;Lurigancho;2;2;1;83;3500.0;1630.0;196.0
527;527;Departamento;Rímac;3;2;1;180;9500.0;2804.0;950.0
528;528;Departamento;San Borja;2;1;1;110;4000.0;1010.0;252.0
529;529;Departamento;Chorrillos;3;0;0;123;3200.0;421.0;182.0
530;530;Departamento;Jesús María;3;3;1;180;1300.0;1635.0;320.0
531;531;Departamento;Ate;3;2;3;120;2800.0;1280.0;360.0
532;532;Departamento;Rímac;2;3;1;168;9000.0;2124.0;563.0
533;533;Edificio completo;San Borja;1;1;0;450;63000.0;13500.0;3825.0
534;534;Departamento;Chorrillos;1;0;1;50;600.0;0.0;0.0
535;535;Casa en condominio;Lince;2;2;0;100;1200.0;40.0;1.0
536;536;Departamento;Ate;1;0;0;71;2100.0;1200.0;220.0
537;537;Departamento;San Miguel;2;1;1;81;2350.0;849.0;80.0
538;538;Departamento;Lince;2;1;1;67;2000.0;636.0;75.0
539;539;Departamento;Jesús María;3;3;3;200;3900.0;800.0;310.0
540;540;Departamento;Rímac;3;1;0;90;1900.0;210.0;160.0
541;541;Departamento;Pueblo Libre;2;1;1;56;3500.0;1490.0;323.0
542;542;Departamento;Rímac;4;2;1;200;11500.0;3055.0;500.0
543;543;Departamento;Jesús María;2;1;1;65;1800.0;680.0;100.0
544;544;Casa;Ate;6;4;6;540;25000.0;2333.0;2900.0
545;545;Departamento;Jesús María;2;1;1;70;1500.0;737.0;142.0
546;546;Departamento;San Miguel;3;0;0;98;1700.0;390.0;93.0
547;547;Departamento;La Punta;2;0;0;66;700.0;900.0;46.0
548;548;Departamento;Comas;3;2;1;200;6300.0;2200.0;400.0
549;549;Departamento;La Punta;2;1;0;60;900.0;420.0;15.0
550;550;Departamento;Ate;3;2;1;129;2200.0;755.0;195.0
551;551;Departamento;Pucusana;2;0;0;65;1400.0;600.0;0.0
552;552;Departamento;Rímac;4;2;2;230;17900.0;5000.0;1000.0
553;553;Departamento;La Perla;3;1;1;138;7900.0;1900.0;3418.0
554;554;Departamento;Punta Hermosa;3;2;1;150;6500.0;1800.0;0.0
555;555;Departamento;Lince;4;2;2;155;3000.0;1664.0;309.0
556;556;Departamento;Comas;3;1;0;130;8000.0;2000.0;480.0
557;557;Departamento;Chorrillos;3;1;1;123;4000.0;1188.0;221.0
558;558;Departamento;Comas;2;0;0;50;900.0;313.0;0.0
559;559;Departamento;Chorrillos;1;0;0;38;1300.0;400.0;25.0
560;560;Flat;Ate;1;1;0;71;2700.0;1700.0;181.0
561;561;Departamento;San Miguel;2;1;0;88;1100.0;693.0;32.0
562;562;Departamento;San Borja;2;0;0;50;900.0;360.0;13.0
563;563;Departamento;Jesús María;3;1;1;80;1700.0;900.0;195.0
564;564;Departamento;San Borja;1;0;0;36;1700.0;632.0;69.0
565;565;Departamento;Lince;2;1;0;70;750.0;330.0;0.0
566;566;Habitación;San Borja;1;0;0;30;1150.0;450.0;30.0
567;567;Departamento;San Miguel;2;0;1;80;1300.0;0.0;82.0
568;568;Departamento;Callao;1;1;0;49;850.0;590.0;37.0
569;569;Departamento;San Borja;1;0;0;37;2200.0;555.0;70.0
570;570;Departamento;Comas;3;1;1;126;6000.0;1667.0;590.0
571;571;Departamento;La Perla;2;1;0;63;3300.0;650.0;0.0
572;572;Departamento;Ate;2;1;0;74;2100.0;750.0;0.0
573;573;Departamento;Ate;2;1;1;70;2300.0;1000.0;80.0
574;574;Departamento;Ate;4;3;4;292;16000.0;5000.0;1500.0
575;575;Departamento;Ate;4;2;1;330;9000.0;3100.0;1085.0
576;576;Departamento;Jesús María;2;1;1;65;1800.0;560.0;0.0
577;577;Casa;Lince;2;0;0;70;1000.0;0.0;0.0
578;578;Casa;Ate;4;6;2;232;6500.0;1100.0;800.0
579;579;Departamento;Villa El Salvador;3;0;1;110;3800.0;659.0;146.0
580;580;Departamento;Chorrillos;3;1;1;102;5100.0;1300.0;342.0
581;581;Departamento;La Punta;1;0;0;28;1500.0;250.0;0.0
582;582;Departamento;Ate;2;2;1;65;1600.0;1270.0;233.0
583;583;Departamento;Santa Rosa;2;1;0;69;1250.0;600.0;0.0
584;584;Departamento;La Molina;2;1;0;48;1000.0;340.0;90.0
585;585;Departamento;Rímac;4;2;2;240;17900.0;5000.0;1000.0
586;586;Departamento;Punta Hermosa;4;2;1;350;10000.0;3000.0;403.0
587;587;Departamento;Ate;2;1;1;87;2300.0;1482.0;251.0
588;588;Departamento;Jesús María;2;1;1;70;1500.0;800.0;130.0
589;589;Departamento;Ate;3;1;1;75;1900.0;750.0;60.0
590;590;Departamento;Ate;2;1;1;80;3500.0;1100.0;140.0
591;591;Casa en condominio;Ate;5;6;5;1050;15000.0;2000.0;2000.0
592;592;Departamento;San Borja;3;0;2;130;4000.0;950.0;200.0
593;593;Departamento;Los Olivos;3;0;0;58;990.0;100.0;0.0
594;594;Casa comercial;Lurigancho;0;0;0;80;6000.0;0.0;1000.0
595;595;Departamento;Breña;2;1;0;72;2900.0;815.0;96.0
596;596;Departamento;Lince;2;1;2;68;1700.0;739.0;0.0
597;597;Departamento;Punta Hermosa;4;2;1;230;5150.0;2225.0;350.0
598;598;Departamento;La Punta;2;1;1;61;1000.0;489.0;0.0
599;599;Departamento;Santiago de Surco;3;1;1;220;16000.0;2757.0;544.0
600;600;Departamento;San Borja;3;1;0;290;8000.0;2032.0;7000.0
601;601;Departamento;San Miguel;2;1;0;72;1500.0;734.0;0.0
602;602;Departamento;Cieneguilla;2;1;0;90;1400.0;480.0;85.0
603;603;Flat;Comas;2;1;2;90;8000.0;2200.0;0.0
604;604;Casa;El Agustino;2;0;0;40;950.0;0.0;0.0
605;605;Departamento;San Miguel;3;0;0;86;1500.0;690.0;83.0
606;606;Departamento;Comas;3;2;1;200;9500.0;3600.0;1500.0
607;607;Departamento;Mi Perú;2;0;0;53;1200.0;270.0;17.0
608;608;Casa comercial;El Agustino;0;0;0;120;2400.0;0.0;0.0
609;609;Casa;Lurigancho;4;2;4;387;25000.0;270.0;6661.0
610;610;Casa;Mi Perú;3;6;1;280;2800.0;0.0;190.0
611;611;Departamento;San Borja;2;0;1;120;3800.0;1413.0;314.0
612;612;Departamento;San Borja;4;1;2;270;13500.0;2800.0;0.0
613;613;Departamento;Mi Perú;2;0;0;72;2000.0;0.0;758.0
614;614;Departamento;Comas;3;2;1;108;6000.0;2100.0;466.0
615;615;Departamento;Comas;3;2;1;220;9000.0;3600.0;1400.0
616;616;Departamento;Comas;1;0;1;46;1800.0;936.0;86.0
617;617;Departamento;San Bartolo;2;0;0;65;1300.0;468.0;30.0
618;618;Departamento;Comas;1;0;1;48;2100.0;540.0;81.0
619;619;Departamento;Villa El Salvador;2;1;1;90;3000.0;1200.0;120.0
620;620;Departamento;Jesús María;2;0;0;56;1200.0;781.0;26.0
621;621;Departamento;San Bartolo;4;0;1;350;10000.0;2700.0;6500.0
622;622;Departamento;San Borja;2;0;1;45;1600.0;620.0;0.0
623;623;Departamento;Ate;3;2;1;201;9500.0;2300.0;13500.0
624;624;Departamento;Pachacámac;1;0;1;38;1150.0;400.0;25.0
625;625;Departamento;San Bartolo;3;1;0;200;8000.0;2300.0;510.0
626;626;Departamento;San Borja;2;0;0;56;3000.0;0.0;0.0
627;627;Departamento;Ate;3;2;3;89;4500.0;1200.0;211.0
628;628;Departamento;Ate;4;3;2;398;16000.0;2600.0;11000.0
629;629;Departamento;Comas;2;2;1;130;8000.0;2000.0;660.0
630;630;Departamento;Ate;2;1;1;69;2500.0;940.0;800.0
631;631;Departamento;Comas;4;2;1;200;9500.0;3600.0;1500.0
632;632;Departamento;Jesús María;1;1;1;45;1500.0;1200.0;440.0
633;633;Departamento;Chorrillos;1;1;0;65;2200.0;679.0;27.0
634;634;Departamento;Ate;2;1;2;100;10000.0;5155.0;502.0
635;635;Departamento;Santa Anita;3;0;0;60;1300.0;450.0;0.0
636;636;Departamento;Ate;2;2;1;75;1400.0;800.0;100.0
637;637;Departamento;Rímac;3;1;2;155;7200.0;1515.0;538.0
638;638;Departamento;San Miguel;2;1;1;70;1600.0;740.0;0.0
639;639;Departamento;Rímac;2;2;1;65;5000.0;1950.0;300.0
640;640;Departamento;San Miguel;3;2;1;150;2000.0;1700.0;210.0
641;641;Departamento;Ate;4;3;4;245;11000.0;3000.0;544.0
642;642;Departamento;Pueblo Libre;3;2;3;125;4800.0;1600.0;460.0
643;643;Departamento;Rímac;2;0;1;71;6700.0;2070.0;0.0
644;644;Departamento;Mi Perú;2;1;0;46;1100.0;430.0;12.0
645;645;Departamento;Callao;2;1;1;70;1300.0;720.0;85.0
646;646;Departamento;San Borja;1;0;1;39;1800.0;600.0;0.0
647;647;Departamento;Pucusana;1;0;0;21;800.0;312.0;15.0
648;648;Departamento;Ventanilla;3;1;0;95;1250.0;650.0;60.0
649;649;Casa en condominio;Pucusana;6;4;6;550;25000.0;0.0;672.0
650;650;Departamento;San Borja;1;0;0;36;2200.0;590.0;0.0
651;651;Departamento;Ate;2;1;1;67;2000.0;1300.0;119.0
652;652;Departamento;San Borja;3;2;1;190;7000.0;2000.0;639.0
653;653;Departamento;La Punta;3;0;0;64;1300.0;310.0;20.0
654;654;Departamento;Comas;3;0;0;90;3500.0;998.0;95.0
655;655;Departamento;San Borja;3;1;0;90;3800.0;900.0;230.0
656;656;Departamento;Punta Hermosa;4;4;2;460;10000.0;5600.0;500.0
657;657;Departamento;Jesús María;3;1;1;82;2000.0;989.0;1313.0
658;658;Casa;Lince;5;2;5;120;10000.0;0.0;0.0
659;659;Casa comercial;Pachacámac;0;2;0;258;14000.0;4900.0;1000.0
660;660;Departamento;San Luis;2;1;1;58;1350.0;590.0;560.0
661;661;Departamento;Villa El Salvador;4;0;1;648;18000.0;3540.0;2187.0
662;662;Casa;Villa El Salvador;7;10;2;500;12000.0;0.0;20.0
663;663;Casa en condominio;Ate;5;5;5;600;20000.0;2300.0;0.0
664;664;Departamento;Punta Hermosa;4;3;1;260;8500.0;3650.0;1170.0
665;665;Departamento;Comas;3;3;2;270;16000.0;3100.0;7813.0
666;666;Departamento;La Molina;2;1;1;51;1200.0;550.0;650.0
667;667;Departamento;Pueblo Libre;3;2;1;162;5500.0;1500.0;627.0
668;668;Departamento;San Miguel;2;1;1;85;1600.0;960.0;90.0
669;669;Departamento;Comas;1;0;0;50;2100.0;630.0;0.0
670;670;Departamento;Comas;2;1;0;55;1200.0;364.0;0.0
671;671;Casa;Ate;4;6;2;800;9800.0;0.0;490.0
672;672;Departamento;Santa Anita;2;1;0;77;1000.0;925.0;0.0
673;673;Departamento;Ate;1;1;1;69;1900.0;1007.0;159.0
674;674;Habitación;San Borja;1;0;0;28;1500.0;450.0;0.0
675;675;Departamento;San Luis;2;1;1;85;2500.0;492.0;0.0
676;676;Departamento;San Bartolo;1;0;0;58;950.0;0.0;0.0
677;677;Casa;Jesús María;3;0;0;614;4500.0;0.0;576.0
678;678;Casa;San Miguel;4;6;0;160;3500.0;0.0;0.0
679;679;Departamento;San Miguel;3;1;1;80;3000.0;967.0;184.0
680;680;Departamento;Ate;2;1;1;70;1150.0;1260.0;160.0
681;681;Departamento;Rímac;2;1;1;90;3500.0;1150.0;3300.0
682;682;Casa comercial;Chaclacayo;0;2;0;180;4500.0;0.0;0.0
683;683;Departamento;Rímac;3;2;2;262;20000.0;2579.0;1351.0
684;684;Departamento;Magdalena del Mar;1;0;0;33;750.0;0.0;0.0
685;685;Departamento;Punta Hermosa;2;1;0;63;2500.0;968.0;93.0
686;686;Departamento;Punta Hermosa;2;1;0;79;2300.0;780.0;118.0
687;687;Departamento;Lurigancho;2;2;1;83;3500.0;1790.0;196.0
688;688;Departamento;Ventanilla;2;0;0;80;1700.0;450.0;60.0
689;689;Departamento;Punta Hermosa;4;2;1;270;5500.0;2750.0;420.0
690;690;Edificio completo;Pachacámac;0;0;0;1164;40000.0;0.0;8682.0
691;691;Departamento;Punta Hermosa;3;2;1;157;6400.0;1792.0;460.0
692;692;Departamento;Comas;3;1;2;108;5800.0;1735.0;368.0
693;693;Departamento;Comas;3;2;1;166;7000.0;3400.0;0.0
694;694;Departamento;Chorrillos;1;0;0;53;1600.0;770.0;70.0
695;695;Habitación;San Borja;1;0;0;15;800.0;305.0;24.0
696;696;Departamento;Pueblo Libre;3;1;1;120;5500.0;1080.0;555.0
697;697;Departamento;Ate;3;2;2;168;3500.0;2138.0;401.0
698;698;Departamento;San Miguel;2;0;1;48;1700.0;700.0;0.0
699;699;Departamento;Ate;2;1;1;60;2800.0;900.0;149.0
700;700;Departamento;Punta Hermosa;4;0;2;217;9000.0;1200.0;0.0
701;701;Departamento;Comas;2;0;0;73;3000.0;700.0;190.0
702;702;Casa en condominio;Jesús María;4;4;4;540;10500.0;850.0;1000.0
703;703;Departamento;Rímac;2;1;0;73;3800.0;1100.0;210.0
704;704;Departamento;San Borja;1;0;1;50;2500.0;516.0;25.0
705;705;Casa;Ate;2;0;0;95;1100.0;0.0;0.0
706;706;Departamento;Ventanilla;2;2;1;91;2000.0;600.0;145.0
707;707;Departamento;Lince;2;1;0;50;1000.0;310.0;0.0
708;708;Casa en condominio;Ate;4;2;4;470;8500.0;510.0;600.0
709;709;Departamento;Ate;2;1;1;90;3000.0;1846.0;438.0
710;710;Departamento;Pachacámac;1;0;0;35;1000.0;300.0;0.0
711;711;Departamento;Lima;1;0;0;60;700.0;0.0;0.0
712;712;Departamento;San Borja;2;0;0;79;3500.0;960.0;171.0
713;713;Departamento;San Borja;4;1;1;280;8500.0;1748.0;664.0
714;714;Departamento;La Molina;3;1;1;75;2100.0;680.0;0.0
715;715;Departamento;Villa El Salvador;3;2;1;286;6500.0;2500.0;0.0
716;716;Departamento;Jesús María;2;1;1;70;2200.0;750.0;0.0
717;717;Departamento;Comas;3;1;1;160;4000.0;1250.0;2.0
718;718;Departamento;Ventanilla;3;1;2;79;2200.0;622.0;122.0
719;719;Casa en condominio;Jesús María;4;2;3;227;4000.0;833.0;459.0
720;720;Departamento;San Miguel;3;2;1;109;2500.0;742.0;105.0
721;721;Departamento;Lurigancho;3;2;2;141;5000.0;1963.0;514.0
722;722;Casa;Ate;5;4;5;890;17000.0;2500.0;2500.0
723;723;Departamento;Lince;1;1;0;46;650.0;250.0;0.0
724;724;Departamento;San Borja;1;0;0;30;1300.0;400.0;25.0
725;725;Departamento;Lince;3;1;1;78;2000.0;1200.0;110.0
726;726;Habitación;La Punta;1;0;0;20;850.0;495.0;0.0
727;727;Departamento;Comas;3;2;1;160;10000.0;1800.0;764.0
728;728;Departamento;Lurín;1;0;0;37;1300.0;360.0;24.0
729;729;Departamento;Ate;4;4;4;279;24000.0;5268.0;1397.0
730;730;Departamento;Jesús María;2;2;1;110;2300.0;648.0;156.0
731;731;Departamento;Chorrillos;3;1;1;105;5800.0;1350.0;281.0
732;732;Departamento;Rímac;3;2;1;170;12000.0;1900.0;280.0
733;733;Departamento;San Borja;3;0;1;160;5000.0;800.0;190.0
734;734;Departamento;Callao;3;1;1;81;1800.0;750.0;110.0
735;735;Departamento;San Borja;4;1;3;217;9000.0;2754.0;650.0
736;736;Departamento;Comas;5;2;2;380;12000.0;3800.0;1600.0
737;737;Departamento;Punta Hermosa;3;2;1;130;3200.0;1050.0;220.0
738;738;Departamento;Ate;4;3;2;270;7000.0;2600.0;650.0
739;739;Departamento;Punta Hermosa;4;4;4;400;15000.0;5934.0;3182.0
740;740;Departamento;San Borja;1;0;0;45;1600.0;420.0;72.0
741;741;Departamento;Ate;4;3;4;333;12000.0;4400.0;1200.0
742;742;Departamento;Ate;2;1;1;90;2200.0;1392.0;289.0
743;743;Casa de villa;Independencia;2;1;0;150;1200.0;0.0;0.0
744;744;Departamento;Pueblo Libre;2;2;2;100;3500.0;1020.0;380.0
745;745;Departamento;Ate;3;2;3;102;2700.0;1523.0;2944.0
746;746;Casa;Callao;4;4;1;300;4500.0;0.0;0.0
747;747;Departamento;San Borja;1;0;0;40;2000.0;617.0;24.0
748;748;Departamento;Ate;3;2;1;126;5000.0;1200.0;0.0
749;749;Departamento;Rímac;2;1;0;80;5000.0;1700.0;180.0
750;750;Departamento;Jesús María;2;2;1;84;1600.0;510.0;185.0
751;751;Departamento;Punta Hermosa;5;2;3;401;12900.0;3781.0;7300.0
752;752;Departamento;Punta Hermosa;3;2;1;147;4900.0;1320.0;226.0
753;753;Casa en condominio;Ate;4;3;2;450;6900.0;1150.0;750.0
754;754;Departamento;Comas;3;1;1;150;6000.0;2200.0;500.0
755;755;Departamento;Lince;2;1;1;80;1900.0;1300.0;100.0
756;756;Departamento;Comas;3;2;1;190;4500.0;2600.0;514.0
757;757;Departamento;Rímac;2;1;0;82;3800.0;1060.0;0.0
758;758;Departamento;Ate;2;2;1;180;5000.0;1400.0;500.0
759;759;Departamento;San Borja;4;2;1;365;13000.0;2800.0;1491.0
760;760;Departamento;Chaclacayo;2;0;0;61;1100.0;284.0;0.0
761;761;Departamento;Ate;3;2;1;120;4100.0;1750.0;414.0
762;762;Departamento;Punta Hermosa;3;2;1;250;5500.0;750.0;500.0
763;763;Departamento;Comas;2;1;0;124;4500.0;1177.0;297.0
764;764;Departamento;Ate;4;2;1;115;2800.0;1800.0;250.0
765;765;Departamento;Chorrillos;1;0;0;40;1800.0;350.0;0.0
766;766;Departamento;Punta Hermosa;2;0;0;70;2200.0;500.0;74.0
